DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,42:00.9,77.57084362,1861.700247,1584560521,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.05E+01,-5.05E+01,-5.28E+01,-5.35E+01,1.20E+05,1.79E+00,1.84E+00,-3.06E+01,-3.55E+01,-3.25E+01,-3.08E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.12E+01,-1.21E+01,-1.44E+01,-1.99E+01,2.53E+02,7.48E+00,2.55E+00,4.11E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.49E-02,1.50E+00,9.89E-01,9.49E-04,1.84E+00,1.46E+00,-3.75E-01,1.74E-02,1.64E-02,-7.29E+00
3/18/2020,42:01.5,77.57085116,1861.700428,1584560522,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.05E+01,-5.05E+01,-5.28E+01,-5.35E+01,1.20E+05,1.79E+00,1.84E+00,-3.06E+01,-3.55E+01,-3.25E+01,-3.08E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.12E+01,-1.21E+01,-1.44E+01,-1.99E+01,2.53E+02,7.48E+00,2.55E+00,4.11E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.49E-02,1.50E+00,9.89E-01,9.49E-04,1.84E+00,1.46E+00,-3.75E-01,1.74E-02,1.64E-02,-7.29E+00
3/18/2020,42:02.2,77.57085869,1861.700609,1584560522,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.05E+01,-5.05E+01,-5.28E+01,-5.35E+01,1.20E+05,1.79E+00,1.84E+00,-3.06E+01,-3.55E+01,-3.25E+01,-3.08E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.10E+01,-1.17E+01,-1.41E+01,-1.95E+01,2.53E+02,7.47E+00,2.55E+00,4.11E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.49E-02,1.50E+00,9.89E-01,9.49E-04,1.84E+00,1.46E+00,-3.75E-01,1.74E-02,1.64E-02,-7.29E+00
3/18/2020,42:03.9,77.57087884,1861.701092,1584560524,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.02E-02,2.01E-02,-4.67E+01,-4.67E+01,-5.23E+01,-5.30E+01,1.06E+05,1.80E+00,1.84E+00,-3.08E+01,-3.51E+01,-3.22E+01,-3.09E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.10E+01,-1.17E+01,-1.41E+01,-1.95E+01,2.53E+02,7.47E+00,2.56E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.18E-02,1.48E+00,9.94E-01,8.98E-04,1.83E+00,1.46E+00,-3.55E-01,1.86E-02,1.47E-02,-6.08E+00
3/18/2020,42:05.4,77.57089624,1861.70151,1584560525,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,2.01E-02,-4.67E+01,-4.67E+01,-5.23E+01,-5.30E+01,1.06E+05,1.80E+00,1.84E+00,-3.08E+01,-3.51E+01,-3.22E+01,-3.09E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.10E+01,-1.17E+01,-1.41E+01,-1.95E+01,2.53E+02,7.48E+00,2.56E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.18E-02,1.48E+00,9.94E-01,8.98E-04,1.83E+00,1.46E+00,-3.55E-01,1.86E-02,1.47E-02,-6.08E+00
3/18/2020,42:06.1,77.57090414,1861.701699,1584560526,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.02E-02,2.01E-02,-4.67E+01,-4.67E+01,-5.23E+01,-5.30E+01,1.06E+05,1.80E+00,1.84E+00,-3.08E+01,-3.51E+01,-3.22E+01,-3.09E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-1.10E+01,-1.17E+01,-1.41E+01,-1.95E+01,2.53E+02,7.48E+00,2.56E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.18E-02,1.48E+00,9.94E-01,8.98E-04,1.83E+00,1.46E+00,-3.55E-01,1.86E-02,1.47E-02,-6.08E+00
3/18/2020,42:06.8,77.57091206,1861.701889,1584560527,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,2.01E-02,-4.67E+01,-4.67E+01,-5.23E+01,-5.30E+01,1.06E+05,1.80E+00,1.84E+00,-3.08E+01,-3.51E+01,-3.22E+01,-3.09E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-1.08E+01,-1.15E+01,-1.38E+01,-1.89E+01,2.53E+02,7.48E+00,2.56E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.18E-02,1.48E+00,9.94E-01,8.98E-04,1.83E+00,1.46E+00,-3.55E-01,1.86E-02,1.47E-02,-6.08E+00
3/18/2020,42:08.5,77.57093176,1861.702362,1584560529,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.25E+01,-5.25E+01,-5.26E+01,-5.30E+01,9.31E+04,1.80E+00,1.84E+00,-3.51E+01,-3.54E+01,-3.25E+01,-3.10E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-1.08E+01,-1.15E+01,-1.38E+01,-1.89E+01,2.53E+02,7.48E+00,2.55E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.42E-02,1.49E+00,9.94E-01,9.17E-04,1.83E+00,1.46E+00,-3.51E-01,1.67E-02,1.59E-02,-4.61E+00
3/18/2020,42:10.0,77.57094959,1861.70279,1584560530,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.25E+01,-5.25E+01,-5.26E+01,-5.30E+01,9.31E+04,1.80E+00,1.84E+00,-3.51E+01,-3.54E+01,-3.25E+01,-3.10E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-1.08E+01,-1.15E+01,-1.38E+01,-1.89E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.42E-02,1.49E+00,9.94E-01,9.17E-04,1.83E+00,1.46E+00,-3.51E-01,1.67E-02,1.59E-02,-4.61E+00
3/18/2020,42:10.7,77.57095736,1861.702977,1584560531,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.25E+01,-5.25E+01,-5.26E+01,-5.30E+01,9.31E+04,1.80E+00,1.84E+00,-3.51E+01,-3.54E+01,-3.25E+01,-3.10E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-1.08E+01,-1.15E+01,-1.38E+01,-1.89E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.42E-02,1.49E+00,9.94E-01,9.17E-04,1.83E+00,1.46E+00,-3.51E-01,1.67E-02,1.59E-02,-4.61E+00
3/18/2020,42:11.3,77.57096438,1861.703145,1584560531,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.25E+01,-5.25E+01,-5.26E+01,-5.30E+01,9.31E+04,1.80E+00,1.84E+00,-3.51E+01,-3.54E+01,-3.25E+01,-3.10E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-1.06E+01,-1.15E+01,-1.36E+01,-1.86E+01,2.53E+02,7.48E+00,2.55E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.42E-02,1.49E+00,9.94E-01,9.17E-04,1.83E+00,1.46E+00,-3.51E-01,1.67E-02,1.59E-02,-4.61E+00
3/18/2020,42:13.1,77.57098463,1861.703631,1584560533,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.37E+01,-5.37E+01,-5.30E+01,-5.30E+01,7.98E+04,1.80E+00,1.85E+00,-3.90E+01,-3.65E+01,-3.28E+01,-3.12E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-1.06E+01,-1.15E+01,-1.36E+01,-1.86E+01,2.53E+02,7.48E+00,2.54E+00,4.14E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.91E-02,1.48E+00,9.78E-01,9.14E-04,1.83E+00,1.46E+00,-3.42E-01,1.82E-02,1.72E-02,-6.50E+00
3/18/2020,42:14.6,77.57100222,1861.704053,1584560535,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.37E+01,-5.37E+01,-5.30E+01,-5.30E+01,7.98E+04,1.80E+00,1.85E+00,-3.90E+01,-3.65E+01,-3.28E+01,-3.12E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-1.06E+01,-1.15E+01,-1.36E+01,-1.86E+01,2.53E+02,7.49E+00,2.54E+00,4.14E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.91E-02,1.48E+00,9.78E-01,9.14E-04,1.83E+00,1.46E+00,-3.42E-01,1.82E-02,1.72E-02,-6.50E+00
3/18/2020,42:15.2,77.57100969,1861.704232,1584560535,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.37E+01,-5.37E+01,-5.30E+01,-5.30E+01,7.98E+04,1.80E+00,1.85E+00,-3.90E+01,-3.65E+01,-3.28E+01,-3.12E+01,0.00E+00,1.45E+00,4.13E+02,4.23E+02,4.71E+00,-1.06E+01,-1.15E+01,-1.36E+01,-1.86E+01,2.52E+02,7.49E+00,2.54E+00,4.14E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.91E-02,1.48E+00,9.78E-01,9.14E-04,1.83E+00,1.46E+00,-3.42E-01,1.82E-02,1.72E-02,-6.50E+00
3/18/2020,42:15.9,77.57101737,1861.704417,1584560536,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.37E+01,-5.37E+01,-5.30E+01,-5.30E+01,7.98E+04,1.80E+00,1.85E+00,-3.90E+01,-3.65E+01,-3.28E+01,-3.12E+01,0.00E+00,1.45E+00,4.13E+02,4.23E+02,4.72E+00,-8.66E+00,-1.11E+01,-1.34E+01,-1.84E+01,2.52E+02,7.48E+00,2.54E+00,4.14E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.91E-02,1.48E+00,9.78E-01,9.14E-04,1.83E+00,1.46E+00,-3.42E-01,1.82E-02,1.72E-02,-6.50E+00
3/18/2020,42:17.6,77.57103751,1861.7049,1584560538,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.39E+01,-5.39E+01,-5.33E+01,-5.30E+01,6.65E+04,1.80E+00,1.84E+00,-3.38E+01,-3.65E+01,-3.31E+01,-3.12E+01,0.00E+00,1.45E+00,4.13E+02,4.23E+02,4.72E+00,-8.66E+00,-1.11E+01,-1.34E+01,-1.84E+01,2.52E+02,7.48E+00,2.54E+00,4.12E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.02E-02,1.53E+00,1.03E+00,9.00E-04,1.83E+00,1.46E+00,-4.00E-01,1.34E-02,1.73E-02,-9.12E+00
3/18/2020,42:19.1,77.57105473,1861.705314,1584560539,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.39E+01,-5.39E+01,-5.33E+01,-5.30E+01,6.65E+04,1.80E+00,1.84E+00,-3.38E+01,-3.65E+01,-3.31E+01,-3.12E+01,0.00E+00,1.45E+00,4.13E+02,4.23E+02,4.72E+00,-8.66E+00,-1.11E+01,-1.34E+01,-1.84E+01,2.52E+02,7.49E+00,2.54E+00,4.12E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.02E-02,1.53E+00,1.03E+00,9.00E-04,1.83E+00,1.46E+00,-4.00E-01,1.34E-02,1.73E-02,-9.12E+00
3/18/2020,42:19.8,77.5710622,1861.705493,1584560540,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.39E+01,-5.39E+01,-5.33E+01,-5.30E+01,6.65E+04,1.80E+00,1.84E+00,-3.38E+01,-3.65E+01,-3.31E+01,-3.12E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-8.66E+00,-1.11E+01,-1.34E+01,-1.84E+01,2.53E+02,7.49E+00,2.54E+00,4.12E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.02E-02,1.53E+00,1.03E+00,9.00E-04,1.83E+00,1.46E+00,-4.00E-01,1.34E-02,1.73E-02,-9.12E+00
3/18/2020,42:20.4,77.57106986,1861.705677,1584560540,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.39E+01,-5.39E+01,-5.33E+01,-5.30E+01,6.65E+04,1.80E+00,1.84E+00,-3.38E+01,-3.65E+01,-3.31E+01,-3.12E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-9.92E+00,-1.06E+01,-1.32E+01,-1.81E+01,2.53E+02,7.48E+00,2.54E+00,4.12E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.02E-02,1.53E+00,1.03E+00,9.00E-04,1.83E+00,1.46E+00,-4.00E-01,1.34E-02,1.73E-02,-9.12E+00
3/18/2020,42:22.1,77.57108959,1861.70615,1584560542,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.93E+01,-4.93E+01,-5.17E+01,-5.28E+01,5.32E+04,1.80E+00,1.84E+00,-3.20E+01,-3.42E+01,-3.32E+01,-3.13E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-9.92E+00,-1.06E+01,-1.32E+01,-1.81E+01,2.53E+02,7.48E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,8.11E-02,1.50E+00,9.99E-01,8.98E-04,1.84E+00,1.45E+00,-3.63E-01,1.64E-02,1.84E-02,-7.61E+00
3/18/2020,42:23.6,77.57110637,1861.706553,1584560544,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.93E+01,-4.93E+01,-5.17E+01,-5.28E+01,5.32E+04,1.80E+00,1.84E+00,-3.20E+01,-3.42E+01,-3.32E+01,-3.13E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-9.92E+00,-1.06E+01,-1.32E+01,-1.81E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,8.11E-02,1.50E+00,9.99E-01,8.98E-04,1.84E+00,1.45E+00,-3.63E-01,1.64E-02,1.84E-02,-7.61E+00
3/18/2020,42:24.2,77.57111362,1861.706727,1584560544,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.93E+01,-4.93E+01,-5.17E+01,-5.28E+01,5.32E+04,1.80E+00,1.84E+00,-3.20E+01,-3.42E+01,-3.32E+01,-3.13E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-9.92E+00,-1.06E+01,-1.32E+01,-1.81E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,8.11E-02,1.50E+00,9.99E-01,8.98E-04,1.84E+00,1.45E+00,-3.63E-01,1.64E-02,1.84E-02,-7.61E+00
3/18/2020,42:24.9,77.57112096,1861.706903,1584560545,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.93E+01,-4.93E+01,-5.17E+01,-5.28E+01,5.32E+04,1.80E+00,1.84E+00,-3.20E+01,-3.42E+01,-3.32E+01,-3.13E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-9.58E+00,-1.02E+01,-1.29E+01,-1.79E+01,2.53E+02,7.48E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,8.11E-02,1.50E+00,9.99E-01,8.98E-04,1.84E+00,1.45E+00,-3.63E-01,1.64E-02,1.84E-02,-7.61E+00
3/18/2020,42:26.6,77.57114076,1861.707378,1584560547,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.25E+01,-5.25E+01,-5.13E+01,-5.27E+01,5.24E+04,1.80E+00,1.84E+00,-3.43E+01,-3.37E+01,-3.34E+01,-3.13E+01,0.00E+00,1.44E+00,4.13E+02,4.24E+02,4.72E+00,-9.58E+00,-1.02E+01,-1.29E+01,-1.79E+01,2.53E+02,7.48E+00,2.55E+00,4.12E+00,4.27E+02,8.81E+01,8.87E+01,0.00E+00,8.56E-02,1.47E+00,9.67E-01,8.67E-04,1.83E+00,1.45E+00,-4.03E-01,2.19E-02,1.62E-02,-3.86E+00
3/18/2020,42:28.1,77.57115807,1861.707794,1584560548,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.25E+01,-5.25E+01,-5.13E+01,-5.27E+01,5.24E+04,1.80E+00,1.84E+00,-3.43E+01,-3.37E+01,-3.34E+01,-3.13E+01,0.00E+00,1.44E+00,4.13E+02,4.24E+02,4.72E+00,-9.58E+00,-1.02E+01,-1.29E+01,-1.79E+01,2.53E+02,7.48E+00,2.55E+00,4.12E+00,4.27E+02,8.81E+01,8.87E+01,0.00E+00,8.56E-02,1.47E+00,9.67E-01,8.67E-04,1.83E+00,1.45E+00,-4.03E-01,2.19E-02,1.62E-02,-3.86E+00
3/18/2020,42:28.7,77.57116589,1861.707981,1584560549,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.25E+01,-5.25E+01,-5.13E+01,-5.27E+01,5.24E+04,1.80E+00,1.84E+00,-3.43E+01,-3.37E+01,-3.34E+01,-3.13E+01,0.00E+00,1.44E+00,4.12E+02,4.23E+02,4.71E+00,-9.58E+00,-1.02E+01,-1.29E+01,-1.79E+01,2.52E+02,7.48E+00,2.55E+00,4.12E+00,4.27E+02,8.81E+01,8.87E+01,0.00E+00,8.56E-02,1.47E+00,9.67E-01,8.67E-04,1.83E+00,1.45E+00,-4.03E-01,2.19E-02,1.62E-02,-3.86E+00
3/18/2020,42:29.4,77.57117338,1861.708161,1584560549,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.25E+01,-5.25E+01,-5.13E+01,-5.27E+01,5.24E+04,1.80E+00,1.84E+00,-3.43E+01,-3.37E+01,-3.34E+01,-3.13E+01,0.00E+00,1.44E+00,4.12E+02,4.23E+02,4.71E+00,-8.98E+00,-9.92E+00,-1.26E+01,-1.76E+01,2.52E+02,7.49E+00,2.55E+00,4.12E+00,4.27E+02,8.81E+01,8.87E+01,0.00E+00,8.56E-02,1.47E+00,9.67E-01,8.67E-04,1.83E+00,1.45E+00,-4.03E-01,2.19E-02,1.62E-02,-3.86E+00
3/18/2020,42:31.1,77.57119299,1861.708632,1584560551,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.90E+01,-4.90E+01,-5.11E+01,-5.25E+01,3.93E+04,1.81E+00,1.85E+00,-3.37E+01,-3.41E+01,-3.36E+01,-3.14E+01,0.00E+00,1.45E+00,4.12E+02,4.23E+02,4.71E+00,-8.98E+00,-9.92E+00,-1.26E+01,-1.76E+01,2.52E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.27E-02,1.50E+00,1.02E+00,9.19E-04,1.83E+00,1.46E+00,-4.05E-01,1.58E-02,1.55E-02,-6.63E+00
3/18/2020,42:32.6,77.57121023,1861.709046,1584560553,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.90E+01,-4.90E+01,-5.11E+01,-5.25E+01,3.93E+04,1.81E+00,1.85E+00,-3.37E+01,-3.41E+01,-3.36E+01,-3.14E+01,0.00E+00,1.45E+00,4.12E+02,4.23E+02,4.71E+00,-8.98E+00,-9.92E+00,-1.26E+01,-1.76E+01,2.52E+02,7.48E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.27E-02,1.50E+00,1.02E+00,9.19E-04,1.83E+00,1.46E+00,-4.05E-01,1.58E-02,1.55E-02,-6.63E+00
3/18/2020,42:33.2,77.5712178,1861.709227,1584560553,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.90E+01,-4.90E+01,-5.11E+01,-5.25E+01,3.93E+04,1.81E+00,1.85E+00,-3.37E+01,-3.41E+01,-3.36E+01,-3.14E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.72E+00,-8.98E+00,-9.92E+00,-1.26E+01,-1.76E+01,2.52E+02,7.48E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.27E-02,1.50E+00,1.02E+00,9.19E-04,1.83E+00,1.46E+00,-4.05E-01,1.58E-02,1.55E-02,-6.63E+00
3/18/2020,42:33.9,77.57122545,1861.709411,1584560554,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.90E+01,-4.90E+01,-5.11E+01,-5.25E+01,3.93E+04,1.81E+00,1.85E+00,-3.37E+01,-3.41E+01,-3.36E+01,-3.14E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.07E+01,-9.88E+00,-1.24E+01,-1.74E+01,2.52E+02,7.46E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.27E-02,1.50E+00,1.02E+00,9.19E-04,1.83E+00,1.46E+00,-4.05E-01,1.58E-02,1.55E-02,-6.63E+00
3/18/2020,42:35.6,77.57124517,1861.709884,1584560556,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.43E+01,-5.43E+01,-5.22E+01,-5.25E+01,2.62E+04,1.79E+00,1.84E+00,-3.28E+01,-3.44E+01,-3.37E+01,-3.14E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.07E+01,-9.88E+00,-1.24E+01,-1.74E+01,2.52E+02,7.46E+00,2.54E+00,4.11E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,8.21E-02,1.52E+00,1.01E+00,9.04E-04,1.83E+00,1.46E+00,-4.34E-01,1.57E-02,1.66E-02,-7.78E+00
